,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,582,2906,2870,1930,2841,2886,3083,3070,2973,3262,2370,2674,2468,3138,2718,3196,2440,3007,2804,3106,3083,3015,2405,2938,2240,3372,3404,3668,3664,3809,3684,2217,3145,3187,3261,3154,3102,3948,3477,3487,3331,3340,3291,3258,3331,3396,2896,3343,2941,3027,3097,2909,2975,2149,2868,2899,2958,2883,2966,2799,2506,2989,2666,2816,3830,3438,1872,2918,3012,3109,3076,3196,3175,3192,3229,3258,3216,3232,2402,3287,3322,3342,2903,2810,2894,3323,3369,3522,3635,2822,2744,3464,3143,3899,2847,3013,2784
TQNGfree,1020,583,2822,2785,1856,2763,2791,2989,2921,2878,3152,2294,2615,2359,3081,2634,3075,2374,2882,2716,3003,2995,2882,2342,2893,2169,3282,3308,3548,3537,3688,3558,2120,3035,3035,3200,3035,3001,3816,3356,3369,3223,3197,3189,3152,3216,3281,2802,3213,2864,2942,3000,2814,2884,2078,2782,2802,2879,2799,2870,2731,2421,2896,2580,2697,3725,3327,1832,2851,2921,3015,2983,3095,3105,3080,3132,3142,3122,3139,2327,3189,3217,3219,2793,2726,2827,3225,3265,3409,3511,2722,2646,3338,3040,3784,2765,2922,2689
TQNGfree,1020,584,2744,2716,1812,2694,2707,2894,2868,2813,3043,2211,2563,2295,2980,2556,2983,2298,2840,2634,2919,2902,2866,2281,2799,2107,3171,3219,3453,3445,3567,3477,2093,2943,2944,3083,2947,2907,3706,3235,3275,3119,3105,3077,3063,3136,3213,2735,3118,2760,2868,2911,2732,2813,2026,2696,2738,2777,2715,2799,2638,2334,2821,2510,2624,3601,3233,1773,2768,2818,2944,2907,3021,3008,2996,3044,3082,3036,3038,2240,3082,3096,3128,2737,2652,2740,3157,3169,3302,3414,2660,2565,3264,2949,3673,2690,2851,2615
TQNGfree,1020,585,2653,2612,1756,2609,2601,2832,2779,2704,2966,2152,2457,2205,2888,2468,2888,2231,2738,2555,2816,2836,2775,2201,2705,2058,3070,3116,3349,3353,3476,3375,2009,2855,2871,3005,2871,2844,3615,3166,3162,3034,3021,2983,2970,3053,3073,2626,3019,2688,2768,2811,2651,2734,1969,2629,2658,2699,2639,2686,2565,2261,2730,2427,2550,3523,3147,1712,2674,2743,2852,2809,2914,2896,2895,2950,2964,2925,2934,2173,3015,3019,3043,2636,2580,2664,3029,3065,3211,3297,2582,2513,3149,2847,3542,2614,2757,2543
TQNGfree,1020,586,2590,2557,1705,2549,2550,2757,2726,2651,2912,2089,2442,2172,2809,2424,2828,2156,2678,2504,2760,2758,2713,2153,2646,2012,3009,3049,3247,3271,3377,3277,1978,2781,2820,2926,2814,2763,3495,3084,3099,2956,2940,2913,2928,2983,3025,2582,2969,2622,2712,2739,2598,2665,1918,2578,2576,2638,2568,2649,2490,2216,2683,2363,2488,3415,3084,1667,2613,2675,2797,2747,2852,2817,2868,2875,2896,2873,2878,2132,2936,2947,2971,2582,2526,2590,2966,3011,3127,3230,2533,2434,3063,2812,3463,2546,2680,2467
TQNGfree,1020,587,2495,2453,1653,2453,2455,2668,2612,2526,2795,2017,2322,2104,2691,2324,2720,2086,2568,2406,2651,2634,2594,2093,2542,1933,2893,2934,3126,3118,3249,3136,1902,2675,2683,2798,2681,2665,3357,2968,2972,2853,2845,2816,2783,2859,2932,2481,2858,2521,2612,2660,2489,2544,1827,2495,2489,2550,2476,2536,2389,2136,2568,2259,2371,3299,2964,1611,2503,2584,2655,2636,2735,2723,2769,2756,2783,2748,2761,2046,2824,2832,2858,2500,2410,2474,2864,2903,2995,3116,2426,2359,2955,2681,3369,2473,2583,2376
TQNGfree,1020,588,2439,2388,1601,2390,2406,2585,2536,2485,2696,1959,2272,2051,2647,2274,2660,2054,2493,2333,2593,2562,2552,2025,2485,1892,2839,2870,3073,3087,3176,3076,1843,2632,2627,2745,2595,2595,3287,2904,2906,2791,2760,2706,2713,2771,2830,2436,2796,2451,2542,2590,2418,2477,1794,2431,2434,2469,2423,2483,2343,2097,2493,2210,2316,3209,2888,1576,2454,2524,2613,2570,2663,2645,2657,2701,2716,2719,2709,2000,2747,2767,2752,2418,2374,2441,2773,2789,2927,3017,2364,2289,2879,2629,3267,2377,2528,2311
TQNGfree,1020,589,2363,2337,1556,2332,2350,2531,2517,2433,2660,1917,2221,2014,2582,2209,2580,1999,2458,2305,2516,2514,2473,1980,2423,1815,2749,2784,2970,2986,3114,2985,1801,2564,2584,2673,2574,2521,3199,2821,2839,2701,2706,2667,2660,2733,2763,2350,2733,2400,2468,2522,2378,2420,1767,2357,2367,2431,2347,2415,2300,2025,2440,2164,2295,3142,2809,1541,2400,2441,2541,2512,2612,2628,2615,2652,2660,2637,2627,1977,2682,2686,2711,2358,2295,2380,2701,2756,2857,2945,2312,2241,2819,2564,3177,2307,2454,2267
TQNGfree,1020,590,2311,2261,1514,2271,2289,2452,2415,2360,2606,1871,2150,1942,2511,2147,2526,1949,2375,2220,2464,2447,2390,1927,2358,1796,2670,2685,2907,2902,3018,2912,1761,2486,2496,2615,2481,2464,3112,2752,2739,2611,2618,2576,2591,2652,2699,2289,2650,2358,2413,2459,2289,2375,1715,2284,2288,2358,2282,2350,2217,1989,2392,2121,2205,3058,2717,1509,2321,2387,2459,2464,2529,2516,2526,2553,2564,2541,2548,1927,2611,2620,2658,2304,2234,2329,2633,2650,2793,2888,2254,2168,2721,2506,3090,2254,2383,2200
TQNGfree,1020,591,2257,2235,1486,2213,2240,2402,2363,2310,2538,1829,2135,1922,2470,2116,2476,1892,2335,2203,2403,2425,2368,1893,2301,1744,2635,2667,2850,2845,2949,2879,1723,2436,2465,2529,2427,2405,3056,2692,2701,2589,2563,2544,2543,2575,2624,2296,2589,2298,2373,2424,2271,2330,1669,2261,2264,2310,2237,2330,2182,1948,2330,2077,2154,2997,2689,1470,2271,2332,2434,2402,2490,2465,2483,2507,2560,2505,2527,1868,2558,2601,2606,2267,2198,2262,2606,2604,2747,2823,2181,2108,2680,2446,3036,2228,2346,2176
TQNGfree,1020,592,2186,2174,1443,2166,2183,2332,2293,2262,2458,1799,2054,1859,2394,2038,2384,1856,2277,2133,2326,2327,2283,1821,2236,1706,2548,2589,2773,2765,2842,2785,1673,2379,2362,2479,2348,2339,2956,2615,2630,2517,2510,2451,2484,2510,2567,2191,2512,2234,2291,2326,2212,2245,1622,2191,2195,2240,2186,2233,2102,1890,2264,1993,2105,2909,2625,1424,2217,2272,2353,2331,2394,2384,2407,2432,2446,2415,2420,1816,2494,2499,2520,2184,2124,2191,2517,2543,2654,2725,2117,2071,2596,2363,2947,2155,2274,2102
TQNGfree,1020,593,2155,2113,1417,2097,2113,2286,2268,2172,2380,1757,2026,1813,2310,2003,2317,1808,2205,2057,2287,2263,2230,1789,2188,1654,2507,2535,2690,2697,2779,2718,1642,2308,2333,2439,2320,2291,2913,2589,2580,2451,2446,2408,2402,2434,2495,2134,2467,2178,2244,2272,2139,2190,1597,2143,2134,2190,2137,2214,2066,1848,2204,1979,2061,2837,2547,1407,2157,2212,2300,2289,2361,2350,2350,2369,2402,2357,2378,1780,2446,2430,2474,2146,2090,2150,2439,2493,2582,2681,2101,2031,2554,2298,2885,2097,2247,2043
TQNGfree,1020,594,2066,2008,1355,2033,2038,2197,2176,2103,2312,1681,1922,1764,2255,1941,2252,1734,2135,1996,2209,2208,2176,1729,2103,1604,2421,2450,2614,2600,2690,2628,1568,2239,2236,2335,2245,2208,2796,2457,2474,2388,2337,2310,2310,2367,2390,2045,2360,2110,2156,2193,2100,2123,1521,2075,2050,2123,2054,2130,1974,1791,2125,1874,1985,2737,2478,1363,2072,2153,2232,2188,2268,2269,2269,2314,2345,2282,2314,1718,2347,2363,2381,2056,2017,2059,2361,2370,2488,2559,2012,1948,2443,2241,2785,2038,2160,1973
TQNGfree,1020,595,2004,1991,1338,1979,1986,2132,2106,2045,2241,1635,1869,1701,2184,1882,2161,1673,2063,1939,2132,2129,2080,1682,2047,1540,2306,2351,2542,2513,2599,2538,1537,2184,2193,2302,2175,2165,2691,2379,2397,2308,2292,2277,2245,2299,2335,2009,2313,2045,2111,2131,2007,2048,1487,1998,2004,2048,1984,2048,1939,1741,2055,1848,1919,2674,2374,1318,2007,2088,2163,2127,2220,2200,2206,2245,2249,2240,2222,1669,2293,2297,2290,2018,1962,2009,2295,2335,2429,2508,1964,1905,2370,2166,2683,1977,2095,1930
TQNGfree,1020,596,1937,1933,1301,1904,1929,2078,2038,1993,2178,1585,1837,1665,2120,1817,2129,1631,1998,1888,2074,2080,2036,1641,1975,1522,2266,2281,2466,2435,2551,2466,1496,2132,2122,2216,2125,2069,2638,2343,2326,2234,2225,2208,2201,2239,2274,1949,2236,1975,2022,2073,1933,2020,1464,1937,1931,2000,1931,1996,1884,1679,2011,1795,1891,2582,2339,1294,1973,2038,2076,2071,2136,2136,2136,2178,2203,2158,2176,1596,2228,2230,2261,1949,1893,1944,2239,2277,2343,2431,1891,1859,2330,2116,2614,1924,2027,1868
TQNGfree,1020,597,1890,1858,1246,1849,1875,2031,1989,1937,2126,1541,1770,1600,2060,1759,2044,1583,1947,1824,2009,2014,1981,1585,1934,1464,2213,2247,2390,2394,2484,2403,1436,2060,2058,2148,2058,2033,2576,2264,2290,2178,2156,2110,2128,2163,2213,1890,2187,1908,1974,2018,1906,1947,1418,1893,1879,1934,1882,1947,1829,1633,1945,1732,1833,2499,2260,1226,1906,1967,2027,2005,2104,2086,2090,2101,2152,2095,2119,1563,2139,2185,2176,1873,1866,1915,2165,2198,2308,2376,1862,1787,2244,2042,2567,1871,1983,1820
TQNGfree,1020,598,1832,1804,1200,1811,1802,1938,1926,1861,2043,1486,1735,1566,1991,1704,1982,1531,1899,1763,1939,1951,1897,1514,1880,1423,2125,2170,2287,2302,2391,2305,1408,1967,1975,2053,1995,1980,2463,2187,2192,2099,2073,2056,2068,2097,2127,1839,2107,1865,1902,1949,1837,1869,1375,1815,1828,1869,1815,1869,1776,1577,1897,1668,1752,2424,2181,1219,1854,1891,1973,1934,2014,2006,2006,2038,2066,2025,2023,1501,2064,2097,2090,1835,1782,1830,2101,2125,2220,2274,1782,1730,2170,1978,2484,1802,1908,1750
TQNGfree,1020,599,1757,1719,1155,1714,1731,1853,1838,1783,1945,1413,1663,1494,1883,1622,1906,1460,1795,1682,1845,1853,1823,1460,1789,1364,2030,2064,2195,2199,2272,2207,1324,1892,1876,1951,1876,1876,2372,2064,2075,1998,1981,1962,1956,2005,2043,1744,2015,1787,1819,1840,1746,1785,1300,1731,1714,1778,1746,1785,1672,1511,1781,1590,1657,2340,2092,1161,1768,1810,1864,1853,1934,1926,1919,1940,1949,1938,1966,1449,1996,2000,2002,1765,1699,1748,2009,2039,2114,2160,1687,1657,2064,1898,2350,1712,1817,1682
TQNGfree,1020,600,1703,1682,1127,1670,1683,1819,1796,1737,1923,1409,1607,1459,1851,1586,1853,1436,1756,1659,1832,1815,1771,1436,1733,1339,2003,2011,2169,2152,2234,2169,1312,1849,1872,1954,1821,1817,2337,2055,2043,1963,1960,1912,1931,1967,1998,1718,1963,1756,1792,1840,1718,1748,1270,1703,1712,1729,1699,1744,1640,1489,1765,1573,1655,2293,2036,1137,1739,1781,1842,1821,1887,1882,1874,1912,1902,1891,1912,1445,1963,1973,1950,1710,1668,1718,1996,1996,2082,2141,1655,1611,2032,1864,2306,1685,1775,1628
