,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,581,2906,3012,2953,2988,1965,2781,3207,3126,3324,3280,3246,2928,3008,2970,2837,3088,2811,2996,3006,2959,3011,2882,2846,2802,3033,2914,2692,2779,2649,1939,3009,2905,2852,1782,2003,2860,2594,2867,3011,2656,3073,3082,2965,3171,3097,3089,3048,3304,2826,2909,2382,2699,2878,2779,2716,2968,2908,2751,2869,2270,2782,2937,2985,2751,2934,2894,2665,3070,2920,2878,2775,2594,2834,2733,2896,2677,2844,2659,2790,3015,2189,2569,2861,3027,3052,3277,3015,3045,3148,3070,2799,2869,2872,3083,3011,3042
TQNGfree,1020,582,2874,2940,2905,2922,1923,2750,3123,3057,3244,3227,3192,2860,2943,2920,2775,2981,2760,2893,2957,2903,2935,2815,2770,2734,2978,2859,2634,2700,2599,1892,2954,2838,2783,1735,1947,2810,2540,2812,2946,2602,2980,3057,2871,3093,3036,3033,2990,3253,2787,2848,2363,2657,2821,2747,2656,2889,2873,2703,2816,2219,2718,2880,2911,2692,2905,2804,2581,2986,2841,2818,2705,2541,2744,2663,2830,2631,2764,2593,2721,2931,2143,2497,2796,2981,2946,3167,2949,2993,3079,3022,2725,2796,2809,2996,2940,2938
TQNGfree,1020,583,2771,2848,2804,2821,1856,2651,3035,2946,3149,3128,3078,2776,2816,2819,2680,2910,2624,2810,2836,2783,2828,2709,2719,2646,2876,2760,2530,2607,2493,1823,2813,2765,2705,1669,1885,2712,2486,2714,2861,2516,2882,2930,2787,2966,2927,2930,2909,3143,2683,2760,2279,2552,2722,2646,2577,2817,2746,2624,2726,2154,2631,2785,2828,2603,2788,2723,2502,2890,2733,2729,2590,2453,2682,2574,2743,2530,2695,2489,2620,2831,2049,2407,2694,2862,2856,3080,2845,2881,2966,2913,2654,2709,2708,2916,2858,2842
TQNGfree,1020,584,2723,2782,2748,2771,1808,2580,2965,2861,3061,3039,2986,2724,2790,2762,2601,2822,2587,2744,2780,2724,2754,2651,2640,2565,2815,2669,2467,2556,2442,1767,2777,2677,2638,1625,1845,2657,2399,2635,2766,2443,2804,2841,2719,2913,2861,2840,2847,3038,2610,2684,2187,2488,2669,2577,2513,2733,2677,2546,2652,2095,2556,2704,2730,2516,2727,2666,2437,2822,2671,2654,2518,2406,2613,2495,2677,2501,2627,2429,2566,2766,1998,2373,2612,2805,2815,3010,2749,2782,2897,2824,2576,2621,2640,2822,2757,2780
TQNGfree,1020,585,2615,2715,2670,2669,1769,2503,2854,2789,2983,2937,2922,2625,2664,2666,2517,2749,2520,2645,2693,2645,2650,2563,2531,2503,2707,2577,2383,2462,2348,1715,2678,2584,2552,1595,1786,2571,2323,2573,2715,2385,2732,2743,2640,2828,2759,2757,2738,2939,2533,2596,2119,2407,2574,2478,2429,2659,2620,2462,2560,2028,2465,2626,2648,2462,2642,2574,2353,2738,2560,2571,2457,2314,2546,2432,2576,2399,2511,2358,2462,2672,1938,2301,2547,2716,2715,2904,2702,2730,2827,2756,2476,2549,2558,2741,2678,2672
TQNGfree,1020,586,2554,2643,2600,2603,1721,2434,2787,2726,2907,2868,2836,2550,2597,2610,2466,2659,2455,2578,2645,2565,2594,2512,2485,2405,2657,2536,2325,2410,2300,1675,2610,2523,2490,1540,1724,2531,2253,2504,2637,2314,2649,2691,2571,2742,2728,2691,2670,2873,2469,2514,2060,2349,2502,2437,2383,2586,2542,2411,2502,1978,2418,2566,2570,2400,2550,2485,2344,2654,2526,2525,2397,2263,2474,2389,2534,2331,2478,2292,2426,2606,1908,2220,2501,2629,2651,2836,2616,2648,2739,2681,2415,2485,2477,2665,2640,2616
TQNGfree,1020,587,2429,2516,2515,2505,1667,2332,2689,2605,2806,2752,2710,2471,2513,2489,2381,2575,2343,2482,2518,2476,2497,2411,2382,2311,2562,2442,2233,2305,2196,1627,2526,2460,2393,1499,1684,2408,2174,2395,2510,2224,2565,2605,2476,2657,2602,2618,2586,2772,2385,2419,2002,2267,2416,2335,2264,2468,2416,2305,2413,1908,2327,2484,2487,2308,2489,2405,2207,2571,2437,2419,2295,2174,2366,2269,2427,2232,2384,2206,2330,2479,1819,2149,2414,2526,2539,2733,2518,2562,2659,2588,2329,2393,2400,2558,2537,2526
TQNGfree,1020,588,2382,2456,2421,2447,1611,2292,2595,2550,2708,2676,2683,2403,2457,2446,2325,2495,2303,2418,2444,2415,2431,2349,2316,2266,2478,2365,2169,2246,2138,1570,2452,2375,2321,1454,1642,2331,2128,2343,2470,2180,2488,2524,2385,2572,2523,2529,2510,2708,2305,2367,1956,2213,2347,2272,2225,2424,2388,2243,2361,1861,2274,2398,2426,2248,2424,2344,2154,2501,2385,2349,2249,2128,2311,2230,2347,2189,2325,2146,2253,2426,1794,2087,2346,2490,2485,2680,2447,2498,2580,2518,2267,2305,2320,2500,2464,2480
TQNGfree,1020,589,2317,2378,2385,2360,1583,2232,2544,2491,2658,2637,2585,2348,2391,2375,2272,2446,2236,2382,2395,2337,2375,2280,2267,2209,2408,2310,2146,2199,2113,1528,2390,2314,2282,1415,1599,2297,2085,2285,2411,2123,2443,2464,2352,2514,2493,2479,2478,2633,2252,2319,1909,2151,2264,2244,2164,2352,2307,2203,2287,1806,2214,2333,2370,2188,2330,2262,2116,2446,2315,2295,2186,2082,2247,2159,2292,2128,2257,2111,2219,2373,1753,2053,2284,2411,2423,2622,2403,2413,2527,2458,2226,2269,2285,2436,2408,2400
TQNGfree,1020,590,2254,2345,2311,2318,1531,2163,2486,2432,2588,2575,2517,2276,2311,2313,2225,2393,2185,2309,2318,2299,2314,2219,2212,2172,2350,2257,2078,2152,2048,1495,2336,2269,2217,1375,1552,2220,2032,2241,2323,2071,2368,2403,2286,2449,2415,2412,2387,2593,2212,2264,1876,2100,2251,2158,2118,2311,2242,2145,2210,1766,2160,2286,2309,2133,2281,2220,2041,2371,2256,2225,2123,2009,2202,2103,2256,2083,2200,2034,2145,2313,1702,1987,2215,2350,2350,2536,2329,2366,2460,2382,2153,2209,2227,2373,2348,2345
TQNGfree,1020,591,2222,2291,2259,2259,1492,2123,2427,2368,2534,2516,2480,2250,2264,2262,2169,2346,2147,2259,2276,2250,2266,2189,2165,2120,2310,2203,2029,2080,2004,1470,2283,2228,2160,1351,1525,2172,1980,2193,2308,2019,2327,2322,2250,2410,2364,2369,2339,2505,2162,2216,1812,2048,2203,2140,2070,2250,2211,2091,2179,1727,2116,2228,2271,2094,2256,2210,2023,2334,2199,2206,2092,1980,2162,2079,2218,2063,2148,2004,2137,2272,1673,1931,2181,2306,2306,2442,2284,2313,2400,2330,2126,2191,2177,2356,2305,2296
TQNGfree,1020,592,2148,2221,2186,2219,1458,2088,2386,2317,2458,2424,2401,2166,2210,2190,2104,2281,2064,2207,2233,2191,2209,2112,2110,2050,2264,2150,1988,2035,1921,1418,2219,2147,2112,1310,1465,2124,1916,2128,2236,1949,2238,2291,2183,2327,2283,2300,2286,2446,2086,2153,1763,1993,2124,2062,1997,2178,2153,2035,2128,1684,2067,2176,2193,2033,2169,2131,1949,2255,2141,2119,2033,1911,2079,2014,2128,1974,2085,1937,2059,2202,1625,1875,2124,2214,2245,2407,2207,2253,2324,2274,2067,2109,2124,2264,2219,2215
TQNGfree,1020,593,2097,2190,2162,2139,1445,2014,2305,2263,2397,2376,2345,2139,2153,2153,2033,2223,2014,2178,2171,2136,2136,2064,2055,1994,2200,2089,1928,1989,1890,1398,2169,2115,2064,1278,1438,2078,1890,2062,2179,1919,2209,2211,2137,2270,2244,2249,2221,2399,2031,2089,1710,1951,2092,2040,1984,2129,2099,1989,2055,1654,2000,2115,2127,1986,2129,2075,1904,2205,2110,2066,1961,1876,2052,1960,2085,1954,2038,1897,2017,2165,1574,1836,2047,2167,2195,2348,2178,2197,2273,2235,2014,2054,2071,2219,2204,2169
TQNGfree,1020,594,2027,2084,2068,2072,1390,1943,2229,2169,2299,2289,2262,2050,2063,2052,1982,2128,1941,2068,2105,2050,2061,1992,1974,1937,2126,2027,1860,1907,1830,1348,2091,2031,1994,1245,1383,2001,1808,2006,2102,1854,2125,2142,2054,2218,2160,2176,2165,2305,1966,2022,1680,1886,2003,1943,1884,2066,2029,1916,2027,1582,1934,2042,2065,1916,2052,2017,1837,2130,1999,1987,1920,1800,1964,1888,2013,1883,2003,1830,1929,2086,1512,1775,1987,2110,2125,2266,2089,2119,2193,2135,1936,1990,1990,2133,2112,2114
TQNGfree,1020,595,1980,2050,2018,2014,1342,1878,2154,2093,2236,2240,2211,1996,2025,2016,1927,2073,1914,2009,2043,1984,2007,1934,1930,1871,2055,1962,1809,1855,1778,1304,2034,1980,1941,1199,1351,1945,1764,1919,2029,1803,2055,2095,2000,2129,2122,2097,2118,2241,1928,1962,1592,1821,1932,1891,1835,2002,1979,1887,1952,1517,1878,1989,2014,1868,1980,1945,1796,2068,1973,1946,1869,1742,1905,1843,1950,1816,1911,1805,1880,2032,1485,1737,1952,2050,2063,2224,2025,2070,2148,2072,1871,1930,1937,2095,2061,2038
TQNGfree,1020,596,1919,1964,1953,1949,1299,1824,2103,2058,2174,2167,2143,1929,1968,1955,1891,1986,1850,1958,1964,1933,1958,1864,1877,1824,1995,1917,1757,1808,1714,1275,1964,1928,1893,1176,1324,1895,1717,1893,1982,1741,1993,2018,1942,2080,2045,2060,2036,2176,1848,1911,1565,1774,1882,1837,1783,1960,1893,1801,1884,1511,1823,1951,1953,1808,1940,1897,1723,2007,1891,1893,1801,1716,1850,1795,1890,1763,1873,1725,1842,1969,1440,1676,1861,1980,2004,2150,1971,2007,2062,2036,1826,1871,1881,2029,1993,1998
TQNGfree,1020,597,1866,1924,1893,1912,1259,1781,2033,1994,2119,2102,2091,1890,1895,1901,1803,1952,1791,1895,1921,1875,1902,1825,1802,1781,1932,1846,1688,1756,1682,1224,1915,1858,1835,1137,1277,1840,1649,1833,1924,1688,1947,1965,1851,2011,1983,2007,1998,2117,1802,1846,1536,1717,1838,1781,1737,1888,1833,1758,1827,1475,1756,1866,1888,1739,1869,1827,1668,1937,1835,1855,1741,1664,1791,1732,1851,1717,1813,1686,1756,1924,1396,1625,1807,1936,1924,2080,1908,1928,1994,1963,1758,1825,1822,1961,1926,1923
TQNGfree,1020,598,1793,1848,1819,1817,1206,1717,1962,1928,2064,2025,2006,1811,1835,1834,1739,1887,1730,1826,1845,1819,1837,1769,1739,1694,1861,1789,1650,1694,1609,1204,1850,1793,1765,1098,1219,1765,1596,1761,1871,1650,1876,1910,1832,1960,1921,1923,1913,2066,1752,1796,1481,1648,1778,1720,1679,1811,1785,1702,1778,1416,1707,1824,1837,1683,1824,1778,1646,1897,1785,1752,1694,1598,1730,1668,1785,1644,1731,1618,1705,1835,1367,1557,1741,1856,1876,2017,1850,1871,1936,1893,1731,1741,1772,1904,1869,1856
TQNGfree,1020,599,1712,1766,1757,1763,1151,1655,1877,1847,1968,1938,1936,1733,1763,1744,1665,1806,1652,1750,1759,1731,1765,1687,1691,1640,1783,1691,1560,1610,1544,1144,1753,1702,1697,1046,1178,1695,1529,1697,1778,1563,1789,1812,1733,1864,1834,1832,1819,1970,1669,1695,1413,1593,1708,1644,1591,1727,1699,1635,1672,1347,1625,1725,1742,1612,1742,1699,1558,1797,1699,1684,1616,1520,1659,1595,1691,1565,1680,1552,1639,1733,1292,1496,1680,1753,1763,1921,1776,1802,1838,1802,1637,1697,1680,1806,1793,1808
TQNGfree,1020,600,1693,1718,1727,1737,1152,1621,1842,1788,1912,1889,1895,1689,1722,1723,1630,1781,1607,1723,1716,1695,1716,1645,1649,1604,1758,1678,1537,1588,1527,1112,1712,1674,1655,1030,1167,1659,1499,1653,1727,1543,1771,1771,1693,1819,1807,1807,1798,1933,1632,1682,1381,1562,1651,1607,1567,1708,1655,1605,1668,1325,1602,1722,1722,1594,1687,1636,1514,1771,1655,1655,1590,1495,1623,1565,1649,1558,1643,1520,1600,1708,1268,1478,1655,1731,1741,1880,1716,1760,1802,1775,1602,1638,1649,1783,1743,1737
